userId,movieId,rating,timestamp
6,539,3,17/10/1996 11:57
6,540,3,17/10/1996 12:08
6,542,4,17/10/1996 12:15
6,543,3,17/10/1996 12:08
6,546,2,17/10/1996 12:12
6,548,3,17/10/1996 12:21
6,552,3,17/10/1996 12:04
6,553,5,17/10/1996 11:59
6,569,4,17/10/1996 12:29
6,575,3,17/10/1996 12:24
6,587,5,17/10/1996 11:56
6,588,5,17/10/1996 11:52
6,589,3,17/10/1996 11:55
6,590,5,17/10/1996 11:51
6,592,3,17/10/1996 11:51
6,593,4,17/10/1996 11:52
6,594,4,17/10/1996 12:03
6,595,5,17/10/1996 11:52
6,596,3,17/10/1996 12:09
6,597,4,17/10/1996 11:55
6,606,3,17/10/1996 12:23
6,608,3,17/10/1996 12:04
6,609,4,17/10/1996 12:29
6,616,5,17/10/1996 12:07
6,628,3,17/10/1996 12:28
6,631,4,17/10/1996 12:27
6,637,4,17/10/1996 12:24
6,640,1,17/10/1996 12:29
6,647,4,17/10/1996 12:25
6,662,3,17/10/1996 12:42
6,667,3,17/10/1996 12:29
6,694,3,17/10/1996 12:34
6,697,3,17/10/1996 12:46
6,700,4,17/10/1996 12:42
6,704,3,17/10/1996 12:32
6,708,4,17/10/1996 12:12
6,709,5,17/10/1996 12:27
6,710,3,17/10/1996 12:43
6,711,4,17/10/1996 12:28
6,719,2,17/10/1996 12:34
6,736,5,17/10/1996 12:00
6,747,3,17/10/1996 12:24
6,762,1,17/10/1996 12:23
6,765,3,17/10/1996 12:33
6,775,3,17/10/1996 12:47
6,780,5,17/10/1996 12:55
6,783,5,17/10/1996 12:16
6,795,3,17/10/1996 12:48
6,799,3,17/10/1996 12:34
6,801,3,17/10/1996 12:43
6,802,4,17/10/1996 12:16
6,818,3,17/10/1996 12:31
6,830,5,17/10/1996 12:43
6,835,4,17/10/1996 12:43
6,837,3,17/10/1996 12:44
6,838,4,17/10/1996 12:31
6,839,3,17/10/1996 12:42
6,842,3,17/10/1996 12:34
6,848,4,17/10/1996 12:45
6,852,4,17/10/1996 12:34
6,867,3,17/10/1996 12:46
6,880,3,17/10/1996 12:43
6,881,3,17/10/1996 12:45
6,888,3,17/10/1996 12:47
6,891,3,17/10/1996 12:44
6,979,3,17/10/1996 12:53
6,981,3,17/10/1996 12:49
6,986,4,17/10/1996 12:47
6,991,4,17/10/1996 12:53
6,996,4,17/10/1996 12:45
6,999,2,17/10/1996 12:46
6,1004,4,17/10/1996 12:48
6,1006,4,17/10/1996 12:51
6,1042,3,17/10/1996 12:47
6,1049,5,17/10/1996 12:51
6,1061,4,17/10/1996 12:54
6,1064,4,17/10/1996 12:49
6,1073,3,17/10/1996 12:32
6,1082,4,17/10/1996 12:44
6,1084,3,17/10/1996 12:30
7,1,4.5,25/01/2005 06:52
7,50,4.5,25/01/2005 06:53
7,58,3,25/01/2005 06:45
7,150,4.5,25/01/2005 06:52
7,165,4,25/01/2005 06:53
7,260,5,25/01/2005 06:52
7,356,5,25/01/2005 06:51
7,380,3,25/01/2005 06:52
7,466,5,25/01/2005 06:45
7,480,5,25/01/2005 06:51
7,587,2,25/01/2005 06:48
7,588,3,25/01/2005 06:52
7,589,2.5,25/01/2005 06:52
7,592,3,25/01/2005 06:52
7,593,5,25/01/2005 06:51
7,595,3.5,26/01/2005 04:10
7,648,4,25/01/2005 06:53
7,750,4,25/01/2005 07:06
7,780,4.5,25/01/2005 06:52
7,920,3,25/01/2005 06:48
7,924,4,26/01/2005 04:10
7,1101,4,25/01/2005 06:45
7,1183,1.5,26/01/2005 04:10
7,1196,4,25/01/2005 06:53
7,1208,4,25/01/2005 06:44
7,1210,4,25/01/2005 06:52
7,1219,5,25/01/2005 06:44
7,1220,4.5,25/01/2005 06:44
7,1240,5,26/01/2005 04:09
7,1246,1.5,25/01/2005 06:47
7,1270,5,25/01/2005 06:48
7,1517,3.5,25/01/2005 06:44
7,1584,5,25/01/2005 06:43
7,1610,4,25/01/2005 06:43
7,1617,3,30/01/2005 23:17
7,1682,3,25/01/2005 06:47
7,1784,0.5,25/01/2005 06:43
7,1917,4,25/01/2005 06:44
7,1923,1.5,25/01/2005 06:44
7,1954,4.5,25/01/2005 06:47
7,2019,5,26/01/2005 04:26
7,2324,2,26/01/2005 04:09
7,2353,3.5,25/01/2005 06:47
7,2529,5,25/01/2005 06:47
7,2628,1.5,26/01/2005 04:09
7,2640,3,25/01/2005 06:45
7,2671,4.5,15/04/2005 05:25
7,2683,2,25/01/2005 06:43
7,2688,2.5,26/01/2005 04:17
7,2701,1.5,26/01/2005 04:17
7,2717,3.5,26/01/2005 04:18
7,2762,4.5,25/01/2005 06:47
7,2858,4,26/01/2005 04:09
7,3114,4.5,25/01/2005 06:45
7,3354,1.5,26/01/2005 04:16
7,3408,4.5,26/01/2005 04:09
7,3578,1.5,25/01/2005 07:02
7,3623,1,26/01/2005 04:09
7,3793,3.5,25/01/2005 06:47
7,3869,5,25/01/2005 06:48
7,3916,4,25/01/2005 07:03
7,3977,2.5,25/01/2005 06:47
7,3994,3,25/10/2006 01:05
7,4018,4,26/01/2005 04:15
7,4223,2,25/01/2005 06:49
7,4246,2,15/03/2005 02:54
7,4306,4,25/01/2005 06:45
7,4310,0.5,30/01/2005 23:17
7,4370,4.5,26/01/2005 04:14
7,4643,1,25/01/2005 06:49
7,4700,1.5,02/03/2005 06:56
7,4844,1.5,25/10/2006 01:05
7,4874,3,25/01/2005 06:48
7,4886,4,25/01/2005 07:02
7,4896,4,25/01/2005 07:05
7,4963,4,25/01/2005 07:05
7,4993,4.5,25/01/2005 07:03
7,4995,4.5,25/01/2005 07:03
7,5218,3.5,26/01/2005 04:14
7,5349,3.5,25/01/2005 07:03
7,5378,0.5,25/01/2005 06:48
7,5445,4,25/01/2005 07:05
7,5459,3,26/01/2005 04:13
7,5464,3,25/01/2005 07:03
7,5502,1.5,25/01/2005 06:49
7,5618,5,26/01/2005 04:26
7,5816,4.5,25/01/2005 06:48
7,5952,4.5,25/01/2005 07:02
7,5989,4,25/01/2005 07:03
7,5991,4.5,26/01/2005 04:13
7,6333,4,25/01/2005 07:01
7,6365,4,26/01/2005 04:13
7,6534,0.5,11/09/2006 04:41
7,6539,4.5,25/01/2005 07:03
7,6863,4.5,26/01/2005 04:13
7,6934,2,26/01/2005 04:13
7,7143,4.5,25/01/2005 07:02
7,7153,4,25/01/2005 07:02
7,7155,3,04/03/2007 23:37
7,7445,4,03/02/2005 23:39
7,8207,4.5,26/01/2005 04:24
7,8360,3.5,25/01/2005 07:06
7,8368,2.5,25/01/2005 07:03
7,8373,2,17/02/2005 01:13
7,8528,4.5,25/01/2005 07:07
7,8636,4.5,25/01/2005 07:01
7,8665,3.5,17/02/2005 01:12
7,8666,1,26/01/2005 22:47
7,8783,1,25/10/2006 01:05
7,8798,4.5,25/01/2005 07:03
7,8808,1.5,02/03/2005 06:56
7,8865,1,26/01/2005 04:25
7,8870,3.5,06/06/2005 02:46
7,8907,1,13/03/2005 23:51
7,8908,4.5,25/07/2005 23:19
7,8949,4,13/03/2005 23:51
7,8957,4,25/01/2005 06:54
7,8958,3.5,07/03/2005 05:34
7,8961,4,25/01/2005 06:54
7,8965,1,25/01/2005 06:54
7,8970,2.5,25/01/2005 06:54
7,8972,2.5,23/03/2005 04:37
7,8984,4,25/01/2005 06:55
7,27741,3,03/02/2005 23:40
7,30812,3.5,13/04/2005 00:44
7,30816,2,30/01/2005 23:16
7,31878,3.5,06/06/2005 02:46
7,32029,2,06/06/2005 02:45
7,32031,1.5,01/08/2005 23:58
7,32296,2,06/06/2005 02:46
7,32587,3.5,05/10/2005 04:27
7,33162,3.5,20/05/2005 00:59
7,33493,1,11/07/2005 00:17
7,33794,2,11/07/2005 00:16
7,33836,1,30/08/2005 22:48
7,34048,3,11/07/2005 00:16
7,34319,4.5,25/07/2005 23:18
7,37741,3.5,29/10/2006 23:11
7,38388,3.5,05/06/2006 22:59
7,42002,4.5,12/04/2006 01:41
7,45499,4,11/09/2006 04:40
7,45517,4.5,31/08/2006 23:16
7,45668,1,25/09/2006 22:59
7,45730,0.5,25/10/2006 01:04
7,46530,1,11/09/2006 04:42
7,48516,1,25/01/2007 01:08
7,48783,4.5,29/10/2006 23:11
7,48997,2.5,19/03/2007 00:22
7,49272,4.5,11/12/2006 22:32
7,49278,3.5,19/03/2007 00:22
7,49286,0.5,10/04/2007 05:08
7,49824,3,04/03/2007 23:37
8,2,4,08/08/1996 00:23
8,10,2,08/08/1996 00:18
8,11,4,08/08/1996 00:23
8,21,4,08/08/1996 00:19
8,32,3,08/08/1996 00:20
8,34,5,08/08/1996 00:19
8,39,3,08/08/1996 00:20
8,47,4,08/08/1996 00:19
8,50,5,08/08/1996 00:20
8,110,3,08/08/1996 00:18
8,141,3,08/08/1996 00:27
8,150,4,08/08/1996 00:17
8,153,2,08/08/1996 00:17
8,185,5,08/08/1996 00:18
8,186,4,08/08/1996 00:24
8,208,3,08/08/1996 00:18
8,231,4,08/08/1996 00:17
8,235,3,08/08/1996 00:27
8,236,3,08/08/1996 00:22
8,252,3,08/08/1996 00:24
8,253,5,08/08/1996 00:18
8,282,3,08/08/1996 00:22
8,292,3,08/08/1996 00:18
8,296,4,08/08/1996 00:17
8,317,3,08/08/1996 00:20
8,318,5,08/08/1996 00:18
8,339,3,08/08/1996 00:18
8,356,3,08/08/1996 00:18
8,357,5,08/08/1996 00:22
8,364,5,08/08/1996 00:19
8,367,3,08/08/1996 00:19
8,377,4,08/08/1996 00:20
8,380,5,08/08/1996 00:17
8,432,1,08/08/1996 00:21
8,440,3,08/08/1996 00:22
8,454,4,08/08/1996 00:19
8,457,3,08/08/1996 00:18
8,480,4,08/08/1996 00:18
8,500,2,08/08/1996 00:20
8,527,5,08/08/1996 00:22
8,539,3,08/08/1996 00:22
8,586,3,08/08/1996 00:21
8,587,3,08/08/1996 00:21
8,590,5,08/08/1996 00:17
8,592,3,08/08/1996 00:17
8,593,4,08/08/1996 00:17
8,597,3,08/08/1996 00:22
9,41,3,07/02/2003 22:24
9,187,3,07/02/2003 22:31
9,223,4,07/02/2003 22:24
9,371,3,07/02/2003 22:25
9,627,3,07/02/2003 22:31
9,922,4,07/02/2003 22:30
9,923,5,07/02/2003 22:30
9,1037,2,07/02/2003 22:24
9,1095,4,07/02/2003 22:31
9,1198,5,07/02/2003 22:25
9,1270,5,07/02/2003 22:31
9,1674,4,07/02/2003 22:24
9,1987,2,07/02/2003 22:25
9,2011,3,07/02/2003 22:33
9,2012,4,07/02/2003 22:33
9,2023,3,07/02/2003 22:24
9,2300,5,07/02/2003 22:31
9,2877,3,07/02/2003 22:33
9,2901,2,07/02/2003 22:25
9,3173,2,07/02/2003 22:24
9,3328,3,07/02/2003 22:24
9,3735,3,07/02/2003 22:30
9,4131,1,07/02/2003 22:33
9,4558,1,07/02/2003 22:24
9,4993,5,07/02/2003 22:30
9,5218,4,07/02/2003 22:26
9,5378,3,07/02/2003 22:26
9,5445,4,07/02/2003 22:26
9,5447,4,07/02/2003 22:27
9,5451,4,07/02/2003 22:27
9,5481,5,07/02/2003 22:27
9,5507,1,07/02/2003 22:27
9,5841,1,07/02/2003 22:35
9,5843,3,07/02/2003 22:34
9,5872,3,07/02/2003 22:29
9,5890,4,07/02/2003 22:26
9,5891,1,07/02/2003 22:35
9,5893,4,07/02/2003 22:32
9,5902,5,07/02/2003 22:28
9,5952,5,07/02/2003 22:28
9,5956,4,07/02/2003 22:29
9,5962,1,07/02/2003 22:35
9,5965,4,07/02/2003 22:33
9,5988,2,07/02/2003 22:34
9,6001,4,07/02/2003 22:31
9,6044,2,07/02/2003 22:34
10,296,1,12/02/2016 18:56
10,356,3.5,12/02/2016 18:28
10,588,4,12/02/2016 19:42
10,597,3.5,13/02/2016 10:00
10,912,4,12/02/2016 18:37
10,1028,0.5,12/02/2016 19:42
10,1088,3,16/02/2016 10:41
10,1247,3,12/02/2016 18:58
10,1307,3,13/02/2016 10:00
10,1784,3.5,12/02/2016 18:28
10,1907,4,12/02/2016 19:43
10,2571,0.5,13/02/2016 09:39
10,2671,3.5,13/02/2016 09:58
10,2762,0.5,13/02/2016 09:39
10,2858,1,13/02/2016 09:42
10,2959,0.5,13/02/2016 09:43
10,3578,4,13/02/2016 09:43
10,3882,3,13/02/2016 21:19
10,4246,3.5,12/02/2016 18:44
10,4306,4.5,13/02/2016 09:43
10,4447,4.5,13/02/2016 21:18
10,4993,4,13/02/2016 09:39
10,4995,4,12/02/2016 18:29
10,5066,3,13/02/2016 21:35
10,5377,3.5,12/02/2016 18:31
10,5620,3,13/02/2016 09:59
10,5943,3,12/02/2016 18:51
10,5952,4,13/02/2016 09:43
10,5957,3,13/02/2016 21:13
10,6155,3,13/02/2016 09:59
10,6266,3,12/02/2016 18:51
10,6377,3.5,12/02/2016 19:41
10,6535,4,13/02/2016 21:19
10,6942,4,12/02/2016 18:27
10,7149,4,13/02/2016 21:38
10,7151,3,12/02/2016 18:44
10,7153,4,13/02/2016 09:39
10,7154,4,13/02/2016 21:31
10,7169,4.5,12/02/2016 18:50
10,7293,3.5,13/02/2016 22:21
10,7375,4,12/02/2016 18:50
10,7451,3.5,13/02/2016 21:34
10,7458,5,13/02/2016 09:44
10,8529,3.5,13/02/2016 21:15
10,8533,5,12/02/2016 18:30
10,8636,3.5,13/02/2016 09:45
10,8665,3.5,13/02/2016 09:38
10,8808,3,13/02/2016 21:12
10,8869,5,12/02/2016 18:51
10,8961,2.5,12/02/2016 18:40
10,8969,3.5,12/02/2016 18:44
10,8970,1,13/02/2016 21:16
10,30749,3.5,13/02/2016 21:14
10,31433,2.5,13/02/2016 09:58
10,31685,4.5,13/02/2016 10:00
10,33145,3,13/02/2016 21:15
10,33679,3,13/02/2016 10:00
10,33794,5,12/02/2016 18:33
10,40629,3,13/02/2016 09:46
10,40819,4,12/02/2016 18:29
10,41285,2.5,12/02/2016 18:30
10,47099,3,13/02/2016 22:17
10,49272,5,12/02/2016 18:36
10,49286,5,13/02/2016 09:58
10,51662,3,13/02/2016 09:39
10,51705,4.5,13/02/2016 10:34
10,51834,1.5,13/02/2016 21:36
10,54286,3.5,13/02/2016 09:38
10,56367,3.5,12/02/2016 18:30
10,56949,3,13/02/2016 09:58
10,58047,3.5,12/02/2016 18:46
10,58559,4.5,12/02/2016 18:35
10,59333,2.5,13/02/2016 09:59
10,59421,2,13/02/2016 21:13
10,60397,3,12/02/2016 18:44
10,60950,2,12/02/2016 18:32
10,61250,2.5,13/02/2016 21:18
10,63113,3.5,12/02/2016 18:36
10,63992,4.5,13/02/2016 09:47
10,64969,0.5,13/02/2016 10:00
10,66203,3.5,13/02/2016 09:59
10,68954,4,12/02/2016 19:09
10,69406,4.5,12/02/2016 18:45
10,69844,3,13/02/2016 21:33
10,70183,3,13/02/2016 10:00
10,70293,0.5,13/02/2016 21:15
10,71579,5,12/02/2016 18:31
10,72011,2.5,12/02/2016 18:29
10,72330,3.5,13/02/2016 21:39
10,72407,3,13/02/2016 09:49
10,72720,3.5,12/02/2016 18:30
10,72737,3.5,13/02/2016 21:15
10,72998,2.5,13/02/2016 09:39
10,73017,3,13/02/2016 09:44
10,74450,3,13/02/2016 09:59
10,77841,2,12/02/2016 18:44
10,78772,3,13/02/2016 09:49
10,79091,5,12/02/2016 19:42
10,80549,3.5,13/02/2016 21:35
10,81784,2.5,13/02/2016 10:01
10,81845,5,12/02/2016 18:43
10,81847,3.5,13/02/2016 21:35
10,82167,3.5,13/02/2016 10:02
10,82499,2,13/02/2016 21:19
10,84374,3.5,13/02/2016 10:02
10,86548,3,13/02/2016 21:19
10,87222,3.5,12/02/2016 19:44
10,88163,4,13/02/2016 09:58
10,88810,3,13/02/2016 21:34
10,91104,3,13/02/2016 09:49
10,91529,5,12/02/2016 18:35
10,92259,5,12/02/2016 18:25
10,94070,4.5,13/02/2016 09:56
10,95167,4,13/02/2016 21:16
10,95449,4,13/02/2016 09:48
10,95510,3,13/02/2016 21:15
10,95543,3.5,13/02/2016 21:36
10,96079,5,12/02/2016 18:36
10,97024,0.5,12/02/2016 18:31
10,97938,1,13/02/2016 21:15
10,98203,3,13/02/2016 09:49
10,103335,4,13/02/2016 21:15
10,103339,4,13/02/2016 09:36
10,104374,4,13/02/2016 10:00
10,105211,2.5,13/02/2016 21:33
10,106489,3.5,13/02/2016 09:51
10,106696,4.5,12/02/2016 19:43
10,106782,1,13/02/2016 21:14
10,107141,2,13/02/2016 21:33
10,109374,0.5,12/02/2016 18:38
10,109487,0.5,13/02/2016 21:14
10,109853,4,13/02/2016 10:00
10,112006,4,13/02/2016 21:15
10,113275,4.5,13/02/2016 10:01
10,113394,4,13/02/2016 21:17
10,119145,1,12/02/2016 18:44
10,129428,3.5,13/02/2016 09:56
10,136020,5,12/02/2016 18:36
10,137595,4,13/02/2016 09:48
10,140110,5,13/02/2016 09:46
11,6,5,03/08/1998 14:24
11,10,3,03/08/1998 14:25
11,36,4,03/08/1998 14:38
11,44,2,03/08/1998 14:29
11,95,3,03/08/1998 14:27
11,110,5,03/08/1998 14:24
11,150,5,03/08/1998 14:24
11,153,3,03/08/1998 14:29
11,165,3,03/08/1998 14:29
11,170,4,03/08/1998 14:30
11,208,3,03/08/1998 14:31
11,292,4,03/08/1998 14:26
11,318,4,03/08/1998 14:37
11,349,5,03/08/1998 14:25
11,356,5,23/07/1998 13:24
11,368,3,30/08/1998 20:56
11,376,2,03/08/1998 14:31
11,377,3,03/08/1998 14:27
11,380,4,03/08/1998 14:27
11,434,3,03/08/1998 14:31
11,457,5,03/08/1998 14:25
11,466,3,03/08/1998 14:33
11,474,4,03/08/1998 14:27
11,480,4,03/08/1998 14:26
11,493,3,03/08/1998 14:33
11,511,4,03/08/1998 14:28
11,529,5,03/08/1998 14:37
11,589,4,03/08/1998 14:24
11,593,5,03/08/1998 14:38
11,648,4,03/08/1998 14:28
11,733,4,03/08/1998 14:27
11,736,4,03/08/1998 14:29
11,780,4,03/08/1998 14:28
11,1100,3,03/08/1998 14:30
11,1101,5,23/07/1998 13:23
11,1210,4,03/08/1998 14:24
11,1358,4,03/08/1998 14:38
11,1370,3,03/08/1998 14:26
11,1385,3,03/08/1998 14:29
11,1391,1,03/08/1998 14:31
11,1408,5,03/08/1998 14:26
11,1438,3,03/08/1998 14:30
11,1518,4,03/08/1998 14:27
11,1552,4,03/08/1998 14:27
11,1573,3,03/08/1998 14:29
11,1584,5,03/08/1998 14:38
11,1586,4,03/08/1998 14:28
11,1597,4,03/08/1998 14:28
11,1604,4,03/08/1998 14:30
11,1608,4,03/08/1998 14:25
11,1616,3,03/08/1998 14:29
11,1687,3,03/08/1998 14:30
11,1693,5,03/08/1998 14:38
11,1704,4,03/08/1998 14:38
11,1721,5,03/08/1998 14:36
11,1784,5,03/08/1998 14:37
11,1840,4,23/07/1998 13:21
11,1882,2,23/07/1998 13:22
11,1917,4,23/07/1998 13:20
11,1918,4,23/07/1998 13:21
11,1923,4,30/08/1998 20:53
11,2002,2,03/08/1998 14:26
11,2027,3,30/08/1998 20:53
11,2028,5,03/08/1998 14:19
12,39,4,10/07/2009 22:21
12,168,5,10/07/2009 22:20
12,222,5,10/07/2009 22:04
12,256,5,10/07/2009 22:02
12,261,4.5,10/07/2009 22:02
12,277,3,10/07/2009 22:02
12,357,3.5,10/07/2009 22:15
12,543,3.5,10/07/2009 22:01
12,830,4,10/07/2009 22:04
12,838,5,10/07/2009 22:14
12,920,4.5,10/07/2009 22:15
12,1265,3.5,10/07/2009 22:15
12,1357,5,10/07/2009 22:03
12,1405,3,10/07/2009 22:03
12,1721,5,10/07/2009 22:21
12,1876,3.5,10/07/2009 22:02
12,2072,5,10/07/2009 22:07
12,2100,3.5,10/07/2009 22:02
12,2421,3,10/07/2009 22:04
12,2485,5,10/07/2009 22:20
12,2572,5,10/07/2009 22:08
12,2581,5,10/07/2009 22:04
12,2694,4,10/07/2009 22:03
12,2717,5,10/07/2009 22:03
12,3668,5,10/07/2009 22:17
12,3967,4.5,10/07/2009 22:04
12,4018,4.5,10/07/2009 22:20
12,5620,4,10/07/2009 22:20
12,6942,5,10/07/2009 22:15
12,8533,5,10/07/2009 22:15
12,40629,5,10/07/2009 22:16
12,63992,5,10/07/2009 22:20
13,47,5,21/04/2001 23:30
13,305,1,16/04/2001 21:36
13,597,3,16/04/2001 21:36
13,1173,3,16/04/2001 21:37
13,1198,5,16/04/2001 21:34
13,1590,4,16/04/2001 21:38
13,1619,3,21/04/2001 23:30
13,1639,4,16/04/2001 21:33
13,1721,4,16/04/2001 21:33
13,2145,3,16/04/2001 21:36
13,2174,3,16/04/2001 21:33
13,2541,2,16/04/2001 21:33
13,2571,5,16/04/2001 21:36
13,3300,4,21/04/2001 23:32
13,3409,2,21/04/2001 23:28
13,3513,3,21/04/2001 23:27
13,3578,5,21/04/2001 23:31
13,3624,4,21/04/2001 23:31
13,3717,3,21/04/2001 23:32
13,3753,4,21/04/2001 23:31
13,3793,4,21/04/2001 23:31
13,3798,4,21/04/2001 23:28
13,3827,4,21/04/2001 23:32
13,3863,4,21/04/2001 23:36
13,3893,3,21/04/2001 23:27
13,3897,4,21/04/2001 23:26
13,3952,3,21/04/2001 23:27
13,3977,3,21/04/2001 23:32
13,3996,5,21/04/2001 23:31
13,4011,5,21/04/2001 23:27
13,4148,4,21/04/2001 23:28
14,4,3,22/06/1996 11:07
14,7,3,22/06/1996 11:13
14,19,1,22/06/1996 10:59
14,25,4,22/06/1996 11:03
14,32,4,22/06/1996 10:59
14,39,3,22/06/1996 10:59
14,47,5,22/06/1996 10:58
14,95,5,22/06/1996 11:01
14,105,3,22/06/1996 11:02
14,110,5,22/06/1996 10:58
14,150,4,22/06/1996 10:56
14,153,2,22/06/1996 10:56
14,193,3,22/06/1996 11:02
14,231,3,22/06/1996 10:57
14,266,5,22/06/1996 10:59
14,282,5,22/06/1996 11:00
14,288,4,22/06/1996 10:58
14,296,3,22/06/1996 10:56
14,318,3,22/06/1996 10:57
14,337,5,22/06/1996 11:00
14,339,4,22/06/1996 10:57
14,344,2,22/06/1996 10:56
14,351,3,22/06/1996 11:08
14,356,4,22/06/1996 11:00
14,367,1,22/06/1996 11:00
14,376,4,22/06/1996 11:07
14,377,3,22/06/1996 11:02
14,383,4,22/06/1996 11:08
14,434,4,22/06/1996 10:57
14,448,3,22/06/1996 11:16
14,455,3,22/06/1996 11:10
14,477,4,22/06/1996 11:06
14,480,3,22/06/1996 11:01
14,491,3,22/06/1996 11:07
14,508,3,22/06/1996 11:05
14,509,5,22/06/1996 11:02
14,524,3,22/06/1996 11:13
14,527,3,22/06/1996 11:02
14,539,4,22/06/1996 11:03
14,540,3,22/06/1996 11:09
14,552,3,22/06/1996 11:05
14,553,4,22/06/1996 11:00
14,586,3,22/06/1996 11:04
14,590,4,22/06/1996 10:56
14,592,2,22/06/1996 10:56
14,593,4,22/06/1996 10:58
14,597,3,22/06/1996 11:03
14,784,1,22/06/1996 11:20
15,1,2.5,13/11/2017 12:59
15,44,1,06/03/2011 15:21
15,47,3.5,13/11/2017 11:19
15,158,1,06/03/2011 15:20
15,172,1,06/03/2011 15:19
15,256,3,06/03/2011 15:23
15,260,5,13/11/2017 11:19
15,293,3,13/11/2017 11:19
15,296,4,13/11/2017 11:17
15,318,5,13/11/2017 11:17
15,355,1,06/03/2011 15:23
15,356,5,13/11/2017 11:17
15,364,3,13/11/2017 12:59
15,527,5,13/11/2017 11:19
15,588,3,13/11/2017 12:59
15,589,5,13/11/2017 11:20
15,596,2,13/11/2017 13:01
15,780,3.5,13/11/2017 11:34
15,849,2,06/03/2011 15:24
15,858,4,13/11/2017 11:19
15,1196,5,13/11/2017 11:30
15,1198,4,13/11/2017 11:19
15,1200,5,13/11/2017 11:32
15,1210,5,13/11/2017 11:30
15,1214,5,13/11/2017 11:31
15,1240,4,13/11/2017 11:30
15,1265,3.5,13/11/2017 11:20
15,1270,5,13/11/2017 11:19
15,1347,3,06/03/2011 15:25
15,1527,3,13/11/2017 11:31
15,1653,4.5,13/11/2017 11:33
15,1909,2.5,06/03/2011 15:21
15,2001,5,06/03/2011 15:20
15,2011,5,13/11/2017 11:21
15,2012,4,13/11/2017 11:21
15,2028,3.5,13/11/2017 11:19
15,2081,3,13/11/2017 13:00
15,2085,1.5,13/11/2017 13:00
15,2150,5,06/03/2011 15:24
15,2278,2.5,06/03/2011 15:23
15,2329,4.5,13/11/2017 11:20
15,2571,4,13/11/2017 11:15
15,2762,3,13/11/2017 11:16
15,2858,4,13/11/2017 11:15
15,2916,4.5,13/11/2017 11:34
15,2959,2.5,13/11/2017 11:15
15,3147,5,13/11/2017 11:16
15,3156,5,13/11/2017 11:42
15,3499,4,13/11/2017 11:28
15,3510,5,06/03/2011 15:24
15,3535,3.5,13/11/2017 11:28
15,3555,4,06/03/2011 15:26
15,3578,5,13/11/2017 11:16
15,3617,1.5,06/03/2011 15:26
15,3753,3,13/11/2017 11:14
15,3949,4,13/11/2017 11:22
15,3994,3,13/11/2017 11:14
15,4018,4,06/03/2011 15:25
15,4022,3.5,13/11/2017 11:20
15,4226,1.5,13/11/2017 11:16
15,4306,3,13/11/2017 12:59
15,4370,4,13/11/2017 11:40
15,4720,5,13/11/2017 11:15
15,4886,3.5,13/11/2017 12:59
15,4993,3.5,13/11/2017 11:15
15,4995,5,13/11/2017 11:16
15,5445,4,13/11/2017 11:16
15,5618,3,13/11/2017 13:00
15,5952,3.5,13/11/2017 11:15
15,5971,2,13/11/2017 12:59
15,5989,5,13/11/2017 11:18
15,6377,3,13/11/2017 12:59
15,6502,3.5,13/11/2017 11:14
15,6874,3,13/11/2017 11:21
15,7254,3.5,13/11/2017 11:33
15,7438,3,13/11/2017 11:22
15,8360,2.5,13/11/2017 13:01
15,8644,3.5,13/11/2017 11:33
15,8961,2.5,13/11/2017 12:59
15,33493,5,13/11/2017 11:35
15,48304,4.5,13/11/2017 11:29
15,48774,3,13/11/2017 11:40
15,48780,4.5,13/11/2017 11:21
15,50872,3,13/11/2017 12:59
15,56174,3.5,13/11/2017 11:33
15,58559,2,13/11/2017 11:18
15,59315,2,13/11/2017 11:21
15,60069,3.5,13/11/2017 12:59
15,63859,3,13/11/2017 13:02
15,64614,4,13/11/2017 11:22
15,68237,3,13/11/2017 11:33
15,68954,3.5,13/11/2017 12:59
15,69757,4,06/03/2011 15:29
15,70286,3.5,13/11/2017 11:30
15,71057,4,13/11/2017 13:00
15,71264,2.5,13/11/2017 13:01
15,72998,3,13/11/2017 11:20
15,79132,3.5,13/11/2017 11:18
15,84152,5,13/11/2017 11:33
15,84954,4.5,13/11/2017 11:43
15,85414,3.5,13/11/2017 11:33
15,89745,2,13/11/2017 11:34
15,91500,3,13/11/2017 11:40
15,91529,2,13/11/2017 11:19
15,94864,3,13/11/2017 11:34
15,96610,3,13/11/2017 11:33
15,97938,4,13/11/2017 11:27
15,99114,1,13/11/2017 11:19
15,101864,4,13/11/2017 11:35
15,103249,3.5,13/11/2017 11:40
15,104841,4.5,13/11/2017 11:21
15,105504,4,13/11/2017 11:30
15,109374,2,13/11/2017 11:20
15,109487,4,13/11/2017 11:17
15,110102,1.5,13/11/2017 11:39
15,111759,4.5,13/11/2017 11:20
15,112556,4.5,13/11/2017 11:27
15,112852,1.5,13/11/2017 11:19
15,115149,2,13/11/2017 11:22
15,115713,2,13/11/2017 11:20
15,120466,2.5,13/11/2017 11:39
15,122882,2,13/11/2017 11:22
15,122886,5,13/11/2017 11:31
15,122904,2,13/11/2017 11:19
15,122922,2,13/11/2017 11:31
15,122924,1,13/11/2017 11:41
15,134130,4,13/11/2017 11:18
15,134853,4.5,13/11/2017 11:28
15,143385,3,13/11/2017 11:29
15,152077,5,13/11/2017 11:28
15,152081,3,13/11/2017 13:00
